"","Chromosome","Position","LeftMarker","RightMarker","LOD","LOD.A.","LOD.AbyE.","PVE","PVE.A.","PVE.AbyE.","Add","AbyE_01","AbyE_02","AbyE_03"
"1314",8,24,"GBS_A66040_B34845","GBS_A28930_B15469",0.1006,1e-04,0.1005,0.0584,1e-04,0.0584,0.0019,-0.0567,-0.0123,0.0689
"1315",8,25,"GBS_A66040_B34845","GBS_A28930_B15469",0.1071,7e-04,0.1064,0.0616,5e-04,0.0612,0.0047,-0.0581,-0.0124,0.0705
"1316",8,26,"GBS_A66040_B34845","GBS_A28930_B15469",0.114,0.0018,0.1122,0.0653,0.0012,0.0641,0.0075,-0.0595,-0.0126,0.0721
"1317",8,27,"GBS_A66040_B34845","GBS_A28930_B15469",0.1214,0.0036,0.1178,0.0693,0.0023,0.067,0.0103,-0.061,-0.0127,0.0737
"1318",8,28,"GBS_A66040_B34845","GBS_A28930_B15469",0.1293,0.0061,0.1232,0.0739,0.0038,0.0701,0.0132,-0.0624,-0.0129,0.0753
"1319",8,29,"GBS_A66040_B34845","GBS_A28930_B15469",0.1376,0.0092,0.1285,0.0788,0.0056,0.0732,0.0162,-0.0639,-0.013,0.0769
"1320",8,30,"GBS_A66040_B34845","GBS_A28930_B15469",0.1464,0.013,0.1334,0.0842,0.0079,0.0764,0.0191,-0.0654,-0.0131,0.0785
"1321",8,31,"GBS_A66040_B34845","GBS_A28930_B15469",0.1555,0.0174,0.1381,0.0902,0.0105,0.0797,0.0221,-0.0669,-0.0133,0.0802
"1322",8,32,"GBS_A66040_B34845","GBS_A28930_B15469",0.1648,0.0224,0.1424,0.0965,0.0135,0.083,0.025,-0.0684,-0.0134,0.0818
"1323",8,33,"GBS_A66040_B34845","GBS_A28930_B15469",0.1742,0.0279,0.1462,0.1033,0.0169,0.0864,0.028,-0.0699,-0.0135,0.0834
"1324",8,34,"GBS_A66040_B34845","GBS_A28930_B15469",0.1834,0.0339,0.1495,0.1104,0.0206,0.0898,0.0309,-0.0714,-0.0136,0.085
"1325",8,35,"GBS_A66040_B34845","GBS_A28930_B15469",0.1924,0.0401,0.1523,0.1179,0.0246,0.0933,0.0338,-0.0729,-0.0137,0.0866
"1326",8,36,"GBS_A66040_B34845","GBS_A28930_B15469",0.2008,0.0465,0.1543,0.1257,0.0289,0.0968,0.0366,-0.0744,-0.0137,0.0881
"1327",8,37,"GBS_A66040_B34845","GBS_A28930_B15469",0.2084,0.0529,0.1555,0.1338,0.0335,0.1003,0.0394,-0.0758,-0.0138,0.0897
"1328",8,38,"GBS_A66040_B34845","GBS_A28930_B15469",0.2149,0.059,0.1559,0.142,0.0382,0.1038,0.0422,-0.0773,-0.0139,0.0912
"1329",8,39,"GBS_A66040_B34845","GBS_A28930_B15469",0.22,0.0647,0.1553,0.1504,0.0432,0.1072,0.0448,-0.0787,-0.014,0.0926
"1330",8,40,"GBS_A66040_B34845","GBS_A28930_B15469",0.2234,0.0698,0.1536,0.1589,0.0482,0.1106,0.0474,-0.0801,-0.014,0.0941
"1331",8,41,"GBS_A28930_B15469","GBS_A69746_B36737",0.2185,0.0622,0.1564,0.1562,0.044,0.1122,0.0453,-0.0809,-0.0136,0.0945
"1332",8,42,"GBS_A28930_B15469","GBS_A69746_B36737",0.2068,0.048,0.1588,0.146,0.0343,0.1117,0.0399,-0.0813,-0.0127,0.094
"1333",8,43,"GBS_A28930_B15469","GBS_A69746_B36737",0.1925,0.0361,0.1564,0.1355,0.0255,0.11,0.0345,-0.0812,-0.0117,0.0929
"1334",8,44,"GBS_A69746_B36737","GBS_A14059_B7622",0.1827,0.0175,0.1652,0.1224,0.0122,0.1102,0.0239,-0.0863,-0.0029,0.0892
"1335",8,45,"GBS_A69746_B36737","GBS_A14059_B7622",0.1845,0.0042,0.1803,0.1156,0.003,0.1125,0.0119,-0.0924,0.0079,0.0845
"1336",8,46,"GBS_A69746_B36737","GBS_A14059_B7622",0.1983,0,0.1984,0.1165,0,0.1165,-2e-04,-0.0983,0.0189,0.0795
"1337",8,47,"GBS_A69746_B36737","GBS_A14059_B7622",0.2234,0.0051,0.2183,0.1255,0.0032,0.1223,-0.0122,-0.1039,0.03,0.0739
"1338",8,48,"GBS_A69746_B36737","GBS_A14059_B7622",0.2575,0.0185,0.239,0.1419,0.0122,0.1297,-0.0239,-0.1091,0.0412,0.0679
"1339",8,49,"GBS_A69746_B36737","GBS_A14059_B7622",0.2972,0.0383,0.259,0.1653,0.0265,0.1389,-0.0352,-0.114,0.0526,0.0614
"1340",8,50,"GBS_A14059_B7622","GBS_A23297_B12479",0.3337,0.0395,0.2942,0.1852,0.0278,0.1574,-0.0361,-0.1215,0.062,0.0594
"1341",8,51,"GBS_A14059_B7622","GBS_A23297_B12479",0.3699,0.032,0.338,0.2036,0.0229,0.1807,-0.0328,-0.1299,0.0706,0.0593
"1342",8,52,"GBS_A14059_B7622","GBS_A23297_B12479",0.407,0.0249,0.382,0.2241,0.0183,0.2057,-0.0293,-0.1382,0.0792,0.059
"1343",8,53,"GBS_A14059_B7622","GBS_A23297_B12479",0.4437,0.0186,0.4251,0.246,0.0141,0.232,-0.0256,-0.1463,0.0876,0.0586
"1344",8,54,"GBS_A14059_B7622","GBS_A23297_B12479",0.4789,0.0132,0.4657,0.2697,0.0102,0.2595,-0.0219,-0.1541,0.0959,0.0582
"1345",8,55,"GBS_A14059_B7622","GBS_A23297_B12479",0.511,0.0089,0.5021,0.2947,0.0069,0.2878,-0.0179,-0.1616,0.104,0.0576
"1346",8,56,"GBS_A14059_B7622","GBS_A23297_B12479",0.5382,0.0056,0.5325,0.321,0.0041,0.3168,-0.0139,-0.1689,0.1119,0.0569
"1347",8,57,"GBS_A23297_B12479","IWB26270_LG8_8",0.3629,0.0023,0.3605,0.2327,0.0019,0.2308,0.0094,-0.1412,0.103,0.0382
"1348",8,58,"IWB26270_LG8_8","IWB45716_LG8_9",0.3494,0.0294,0.3201,0.2295,0.0188,0.2107,0.0295,-0.1352,0.0968,0.0383
"1349",8,59,"IWB26270_LG8_8","IWB45716_LG8_9",0.4092,0.0757,0.3335,0.2683,0.047,0.2213,0.0465,-0.14,0.0941,0.0458
"1350",8,60,"IWB26270_LG8_8","IWB45716_LG8_9",0.4865,0.1444,0.342,0.3217,0.0891,0.2326,0.064,-0.1445,0.0915,0.053
"1351",8,61,"IWB26270_LG8_8","IWB45716_LG8_9",0.5789,0.2332,0.3457,0.3893,0.1449,0.2444,0.0815,-0.1488,0.0891,0.0598
"1352",8,62,"IWB26270_LG8_8","IWB45716_LG8_9",0.6818,0.3373,0.3444,0.4702,0.214,0.2563,0.099,-0.1528,0.0866,0.0662
"1353",8,63,"IWB26270_LG8_8","IWB45716_LG8_9",0.788,0.4502,0.3378,0.5629,0.2948,0.2681,0.1162,-0.1565,0.0842,0.0724
"1354",8,64,"IWB26270_LG8_8","IWB45716_LG8_9",0.8886,0.5631,0.3255,0.6649,0.3852,0.2797,0.1327,-0.1599,0.0817,0.0783
"1355",8,65,"IWB45716_LG8_9","IWB29048_LG8_10",0.9267,0.6081,0.3186,0.7097,0.4254,0.2843,0.1395,-0.1613,0.0806,0.0807
"1356",8,66,"IWB29048_LG8_10","IWB5902_LG8_11",1.2823,0.8732,0.4091,0.9842,0.6054,0.3788,0.1664,-0.1848,0.1116,0.0732
"1357",8,67,"IWB5902_LG8_11","IWB58218_LG8_12",1.2741,0.8415,0.4326,0.9835,0.5873,0.3963,0.164,-0.1879,0.121,0.0669
"1358",8,68,"IWB58218_LG8_12","IWA3732_LG8_13",1.1908,0.7049,0.4859,0.9092,0.4868,0.4224,0.1493,-0.1916,0.1343,0.0573
"1359",8,69,"IWB58218_LG8_12","IWA3732_LG8_13",1.1376,0.5374,0.6002,0.8652,0.3707,0.4945,0.1302,-0.2021,0.1584,0.0438
"1360",8,70,"IWA3732_LG8_13","IWA6482_LG8_16",1.1863,0.5813,0.605,0.9047,0.4044,0.5003,0.1359,-0.2071,0.1496,0.0575
"1361",8,71,"IWB7518_LG8_15","GBS_A3799_B2135",1.3375,0.5328,0.8047,0.9973,0.3711,0.6262,0.1303,-0.2388,0.1323,0.1065
"1362",8,72,"IWB7518_LG8_15","GBS_A3799_B2135",1.4457,0.6818,0.7639,1.0808,0.4742,0.6065,0.1471,-0.2352,0.1159,0.1193
"1363",8,73,"GBS_A3799_B2135","IWB45902_LG8_17",1.4804,0.7553,0.7251,1.1141,0.5264,0.5877,0.1549,-0.2314,0.1091,0.1223
"1364",8,74,"GBS_A3799_B2135","IWB45902_LG8_17",1.4775,0.7869,0.6906,1.1154,0.5482,0.5672,0.1582,-0.2274,0.1074,0.12
"1365",8,75,"IWB60844_LG8_19","IWA3716_LG8_20",1.421,0.6049,0.816,1.0533,0.4147,0.6385,0.1378,-0.2417,0.1296,0.1121
"1366",8,76,"IWA4412_LG8_21","IWB3631_LG8_24",1.1837,0.5213,0.6624,0.9136,0.3636,0.5499,0.1292,-0.2076,0.1782,0.0294
"1367",8,77,"IWB3631_LG8_24","GBS_A72141_B37953",1.3022,0.5741,0.7282,1.0016,0.3942,0.6074,0.1346,-0.2108,0.198,0.0128
"1368",8,78,"GBS_A72141_B37953","IWB56601_LG8_25",1.4138,0.6591,0.7548,1.0715,0.4519,0.6197,0.1439,-0.2306,0.1675,0.063
"1369",8,79,"IWB56601_LG8_25","GBS_A57357_B30631",1.3753,0.6412,0.7341,1.0546,0.4464,0.6081,0.1429,-0.2258,0.1717,0.0541
"1370",8,80,"GBS_A15883_B8271","GBS_A22927_B14482",1.4148,0.7896,0.6252,1.0896,0.5428,0.5468,0.1576,-0.2106,0.1708,0.0398
"1371",8,81,"GBS_A22927_B14482","GBS_A55786_B29808",1.249,0.6982,0.5509,0.983,0.4882,0.4949,0.1496,-0.1769,0.1912,-0.0143
"1372",8,82,"GBS_A73068_B37386","GBS_A46521_B25188",1.3322,0.626,0.7063,1.0362,0.4373,0.5989,0.1416,-0.2011,0.2046,-0.0035
"1373",8,83,"GBS_A73068_B37386","GBS_A46521_B25188",1.1519,0.4734,0.6786,0.8843,0.3313,0.5529,0.1233,-0.1866,0.2026,-0.0161
"1374",8,84,"GBS_A46521_B25188","GBS_A31822_B17209",1.0699,0.4224,0.6474,0.8339,0.297,0.5369,0.1168,-0.1829,0.2005,-0.0176
"1375",8,85,"GBS_A60466_B32115","IWB48816_LG8_22",1.3393,0.7575,0.5818,1.0442,0.526,0.5182,0.1556,-0.1972,0.1798,0.0173
"1376",8,86,"GBS_A60466_B32115","IWB48816_LG8_22",1.4646,0.8188,0.6458,1.1126,0.5528,0.5599,0.1592,-0.21,0.1789,0.0311
"1377",8,87,"GBS_A60466_B32115","IWB48816_LG8_22",1.5254,0.8268,0.6986,1.1669,0.5665,0.6004,0.161,-0.2216,0.1771,0.0444
"1378",8,88,"IWB48816_LG8_22","IWA5977.1_LG8_34",1.5732,0.8305,0.7426,1.2143,0.5784,0.6358,0.1627,-0.2258,0.1866,0.0392
"1379",8,89,"IWB44006_LG8_35","IWB71405_LG8_33",1.5769,0.8309,0.746,1.2233,0.5781,0.6451,0.1627,-0.2257,0.1911,0.0346
"1380",8,90,"IWB71405_LG8_33","GBS_A65041_B34373",1.7338,0.9528,0.781,1.3086,0.6427,0.6659,0.1715,-0.2188,0.2085,0.0104
"1381",8,91,"IWB71405_LG8_33","GBS_A65041_B34373",1.8814,1.0696,0.8118,1.4494,0.7329,0.7165,0.1831,-0.2094,0.2323,-0.0228
"1382",8,92,"GBS_A65041_B34373","GBS_A68330_B35977",2.1845,1.2502,0.9343,1.7156,0.8643,0.8512,0.1986,-0.2034,0.2668,-0.0635
"1383",8,93,"GBS_A69345_B36505","GBS_A71387_B37586",2.3762,1.0537,1.3225,1.8164,0.7316,1.0848,0.183,-0.2434,0.295,-0.0516
"1384",8,94,"GBS_A69345_B36505","GBS_A71387_B37586",2.0808,0.5675,1.5133,1.5687,0.3899,1.1787,0.1338,-0.2719,0.2962,-0.0243
"1385",8,95,"GBS_A71387_B37586","GBS_A63744_B33729",1.8528,0.5353,1.3174,1.413,0.3682,1.0448,0.13,-0.2574,0.2779,-0.0205
"1386",8,96,"GBS_A63744_B33729","IWB13416_LG8_30",1.6751,0.5854,1.0896,1.268,0.4002,0.8678,0.1356,-0.2392,0.2494,-0.0102
"1387",8,97,"GBS_A63744_B33729","IWB13416_LG8_30",1.5365,0.6776,0.8589,1.1638,0.4628,0.701,0.1458,-0.2258,0.213,0.0128
"1388",8,98,"IWA1863_LG8_32","IWB24274_LG8_27",1.3639,0.7256,0.6384,1.0565,0.5077,0.5488,0.1527,-0.2107,0.1725,0.0382
"1389",8,99,"IWA1414_LG8_23","IWA6185_LG8_28",1.2988,0.6396,0.6592,1.0027,0.447,0.5557,0.1433,-0.21,0.1771,0.0329
"1390",8,100,"IWA7860.1_LG8_29","GBS_A31628_B17105",1.2762,0.6018,0.6744,0.9811,0.4174,0.5638,0.1387,-0.2097,0.1823,0.0274
"1391",8,101,"GBS_A31628_B17105","GBS_A44385_B24073",1.3183,0.6208,0.6975,1.0144,0.4285,0.5859,0.1403,-0.2081,0.1931,0.015
"1392",8,102,"GBS_A31628_B17105","GBS_A44385_B24073",1.4001,0.728,0.6721,1.0878,0.5018,0.586,0.1517,-0.1883,0.2113,-0.023
"1393",8,103,"GBS_A44385_B24073","GBS_A43374_B23532",1.4832,0.8088,0.6743,1.1722,0.561,0.6112,0.1603,-0.1695,0.2277,-0.0582
"1394",8,104,"GBS_A44385_B24073","GBS_A43374_B23532",1.4783,0.7591,0.7191,1.1553,0.5202,0.635,0.1542,-0.1583,0.2365,-0.0781
"1395",8,105,"GBS_A44385_B24073","GBS_A43374_B23532",1.4589,0.6962,0.7627,1.144,0.4792,0.6648,0.1479,-0.1462,0.2448,-0.0986
"1396",8,106,"GBS_A44385_B24073","GBS_A43374_B23532",1.4328,0.6304,0.8024,1.1379,0.4378,0.7001,0.1413,-0.1334,0.2525,-0.1192
"1397",8,107,"GBS_A43374_B23532","IWB36511_LG8_43",1.4397,0.7714,0.6683,1.1047,0.5186,0.5861,0.1537,-0.1127,0.2311,-0.1183
"1398",8,108,"GBS_A43374_B23532","IWB36511_LG8_43",1.4308,0.9345,0.4963,1.0793,0.627,0.4522,0.169,-0.0893,0.2025,-0.1131
"1399",8,109,"IWB36511_LG8_43","IWB25955_LG8_47",1.393,1.0485,0.3445,1.0671,0.7317,0.3354,0.1825,-0.065,0.1729,-0.1079
"1400",8,110,"IWB25955_LG8_47","GBS_A54352_B29080",1.1164,0.7217,0.3947,0.8493,0.5052,0.3441,0.1519,-0.0324,0.1672,-0.1347
"1401",8,111,"GBS_A54352_B29080","IWB23272_LG8_46",1.2535,0.8669,0.3867,0.9518,0.6015,0.3503,0.1662,-0.0439,0.1725,-0.1286
"1402",8,112,"IWB23272_LG8_46","IWB9910_LG8_45",1.0211,0.7383,0.2829,0.7848,0.5057,0.2791,0.1523,-0.0798,0.16,-0.0802
"1403",8,113,"IWB9910_LG8_45","IWA5880_LG8_39",1.1763,0.806,0.3703,0.9269,0.5624,0.3645,0.1607,-0.1059,0.1821,-0.0762
"1404",8,114,"IWA5880_LG8_39","IWB75323_LG8_37",1.0196,0.6695,0.3502,0.8012,0.4644,0.3368,0.1459,-0.1036,0.1747,-0.0711
"1405",8,115,"IWB14775_LG8_40","IWB8546_LG8_41",0.9464,0.7185,0.2279,0.7191,0.5008,0.2183,0.1516,-0.0441,0.1385,-0.0944
"1406",8,116,"IWB8546_LG8_41","GBS_A52575_B28167",1.0016,0.7798,0.2217,0.7655,0.5443,0.2212,0.1581,-0.0607,0.142,-0.0813
"1407",8,117,"GBS_A52575_B28167","IWA5638_LG8_49",1.0521,0.8221,0.2299,0.8185,0.5749,0.2437,0.1624,-0.0842,0.1492,-0.0649
"1408",8,118,"GBS_A52575_B28167","IWA5638_LG8_49",1.0521,0.8221,0.2299,0.8181,0.5745,0.2435,0.1624,-0.0842,0.1491,-0.0649
"1409",8,119,"IWB10391_LG8_51","IWB10723_LG8_52",1.1839,0.9472,0.2367,0.9196,0.6621,0.2576,0.174,-0.0928,0.1523,-0.0594
"1410",8,120,"IWB55775_LG8_54","IWA211_LG8_55",1.3094,0.8206,0.4888,1.0366,0.5724,0.4642,0.1615,-0.1149,0.2053,-0.0904
"1411",8,121,"IWB53619_LG8_50","IWB5065_LG8_48",1.2349,0.7417,0.4932,0.978,0.5165,0.4614,0.1536,-0.1151,0.2047,-0.0896
"1412",8,122,"IWB53619_LG8_50","IWB5065_LG8_48",1.2993,0.7922,0.507,1.0272,0.552,0.4753,0.1587,-0.1125,0.2081,-0.0956
"1413",8,123,"IWB5065_LG8_48","IWB65362_LG8_56",1.4626,0.9392,0.5234,1.1539,0.6545,0.4994,0.1727,-0.1199,0.2127,-0.0928
"1414",8,124,"IWB65362_LG8_56","IWA3711_LG8_57",1.4886,0.902,0.5866,1.1393,0.6116,0.5277,0.1669,-0.1333,0.2174,-0.0842
"1415",8,125,"IWB65362_LG8_56","IWA3711_LG8_57",1.4974,0.8402,0.6572,1.1152,0.5571,0.5582,0.1593,-0.1469,0.2216,-0.0747
"1416",8,126,"IWB65362_LG8_56","IWA3711_LG8_57",1.5007,0.7677,0.7331,1.0919,0.5006,0.5913,0.151,-0.1605,0.2255,-0.065
"1417",8,127,"IWB65362_LG8_56","IWA3711_LG8_57",1.5013,0.688,0.8134,1.0709,0.4434,0.6275,0.1422,-0.1743,0.229,-0.0547
"1418",8,128,"IWB65362_LG8_56","IWA3711_LG8_57",1.5009,0.6045,0.8965,1.0534,0.3864,0.667,0.1328,-0.188,0.2323,-0.0443
"1419",8,129,"IWB65362_LG8_56","IWA3711_LG8_57",1.5001,0.5201,0.98,1.0406,0.3311,0.7095,0.1229,-0.2014,0.2354,-0.0339
"1420",8,130,"IWB65362_LG8_56","IWA3711_LG8_57",1.4983,0.4376,1.0606,1.0338,0.2788,0.755,0.1128,-0.2145,0.2384,-0.0239
"1421",8,131,"IWB65362_LG8_56","IWA3711_LG8_57",1.4936,0.3591,1.1346,1.0335,0.2306,0.8029,0.1026,-0.227,0.2414,-0.0144
"1422",8,132,"IWB65362_LG8_56","IWA3711_LG8_57",1.4831,0.2859,1.1971,1.0397,0.1869,0.8528,0.0924,-0.2389,0.2445,-0.0056
"1423",8,133,"IWB65362_LG8_56","IWA3711_LG8_57",1.4626,0.2191,1.2435,1.0526,0.1489,0.9037,0.0825,-0.25,0.2478,0.0022
"1424",8,134,"IWB22605_LG8_58","GBS_A51185_B27492",1.5281,0.1575,1.3705,1.0968,0.1039,0.9929,0.069,-0.258,0.2643,-0.0063
"1425",8,135,"GBS_A51185_B27492","GBS_A22632_B12182",1.681,0.1212,1.5598,1.2147,0.0841,1.1306,0.0621,-0.2621,0.2933,-0.0312
"1426",8,136,"GBS_A22632_B12182","GBS_A68346_B35997",2.0287,0.2176,1.8111,1.4698,0.1433,1.3265,0.0811,-0.2776,0.3221,-0.0445
"1427",8,137,"GBS_A8707_B4532","GBS_A39971_B21735",1.9318,0.1165,1.8153,1.3642,0.0789,1.2853,0.0603,-0.2829,0.3112,-0.0282
"1428",8,138,"GBS_A39971_B21735","IWA5902_LG8_59",1.891,0.0648,1.8261,1.3354,0.0449,1.2906,0.0455,-0.2813,0.3137,-0.0324
"1429",8,139,"IWA3305_LG8_60","IWB8299_LG8_61",1.9672,0.0878,1.8794,1.3976,0.0612,1.3364,0.0531,-0.28,0.3231,-0.043
"1430",8,140,"IWB8299_LG8_61","IWA1598_LG8_62",2.0169,0.1308,1.8861,1.4524,0.0914,1.3611,0.0648,-0.271,0.332,-0.061
"1431",8,141,"IWB8299_LG8_61","IWA1598_LG8_62",1.9778,0.1333,1.8444,1.4087,0.0946,1.3141,0.0659,-0.2619,0.3283,-0.0663
"1432",8,142,"IWB8299_LG8_61","IWA1598_LG8_62",1.9077,0.1381,1.7696,1.3582,0.0988,1.2594,0.0673,-0.2521,0.3233,-0.0712
"1433",8,143,"IWB8299_LG8_61","IWA1598_LG8_62",1.8111,0.1452,1.6659,1.3021,0.1039,1.1982,0.069,-0.2415,0.3171,-0.0756
"1434",8,144,"IWB8299_LG8_61","IWA1598_LG8_62",1.6927,0.1551,1.5376,1.2416,0.1097,1.1319,0.0708,-0.2304,0.3098,-0.0795
"1435",8,145,"IWA1598_LG8_62","IWA1331_LG8_63",1.5675,0.1673,1.4001,1.1856,0.1163,1.0693,0.0729,-0.2177,0.3033,-0.0856
"1436",8,146,"IWA1331_LG8_63","GBS_A41882_B22775",1.592,0.1721,1.42,1.2124,0.1194,1.0929,0.074,-0.2095,0.3101,-0.1006
"1437",8,147,"GBS_A41882_B22775","GBS_A54947_B29396",1.6739,0.1019,1.572,1.2579,0.0711,1.1868,0.0571,-0.213,0.3248,-0.1118
"1438",8,148,"GBS_A50039_B26910","GBS_A50459_B27124",1.6054,0.1621,1.4433,1.2075,0.1144,1.0931,0.0724,-0.2091,0.3102,-0.1011
"1439",8,149,"GBS_A50039_B26910","GBS_A50459_B27124",1.642,0.1317,1.5103,1.1908,0.0987,1.0922,0.0672,-0.2077,0.3103,-0.1026
"1440",8,150,"GBS_A50039_B26910","GBS_A50459_B27124",1.6701,0.1041,1.566,1.175,0.0837,1.0913,0.0619,-0.206,0.3104,-0.1045
"1441",8,151,"GBS_A50039_B26910","GBS_A50459_B27124",1.6906,0.08,1.6106,1.1603,0.0697,1.0906,0.0564,-0.2041,0.3106,-0.1065
"1442",8,152,"GBS_A50039_B26910","GBS_A50459_B27124",1.7038,0.0594,1.6444,1.1469,0.057,1.0899,0.051,-0.202,0.3109,-0.1088
"1443",8,153,"GBS_A50039_B26910","GBS_A50459_B27124",1.7102,0.0426,1.6676,1.1354,0.0455,1.0899,0.0455,-0.1998,0.3112,-0.1114
"1444",8,154,"GBS_A50039_B26910","GBS_A50459_B27124",1.7094,0.0292,1.6801,1.1253,0.0353,1.09,0.0401,-0.1975,0.3116,-0.1141
"1445",8,155,"GBS_A50039_B26910","GBS_A50459_B27124",1.701,0.0193,1.6817,1.1171,0.0265,1.0906,0.0348,-0.195,0.3121,-0.1171
"1446",8,156,"GBS_A50039_B26910","GBS_A50459_B27124",1.6843,0.0122,1.6721,1.111,0.0191,1.0919,0.0295,-0.1925,0.3127,-0.1201
"1447",8,157,"GBS_A50039_B26910","GBS_A50459_B27124",1.6582,0.0078,1.6505,1.1067,0.013,1.0937,0.0244,-0.19,0.3133,-0.1233
"1448",8,158,"GBS_A50039_B26910","GBS_A50459_B27124",1.6212,0.0052,1.616,1.1044,0.0083,1.0961,0.0195,-0.1873,0.314,-0.1266
"1449",8,159,"GBS_A50039_B26910","GBS_A50459_B27124",1.5716,0.004,1.5676,1.104,0.0048,1.0992,0.0147,-0.1848,0.3147,-0.13
"1450",8,160,"GBS_A50459_B27124","IWB45104_LG8_70",1.4991,0.0031,1.496,1.0958,0.002,1.0937,0.0096,-0.1816,0.3142,-0.1326
"1451",8,161,"IWB45104_LG8_70","IWB72180_LG8_71",1.2709,0.0081,1.2628,0.8989,0.0056,0.8933,-0.016,-0.1694,0.2832,-0.1138
"1452",8,162,"IWB72180_LG8_71","GBS_A51054_B27429",1.306,0.0059,1.3001,0.9043,0.0035,0.9007,-0.0127,-0.1918,0.2798,-0.088
"1453",8,163,"GBS_A51054_B27429","GBS_A32518_B17618",1.3755,0,1.3756,0.9447,1e-04,0.9446,-0.0023,-0.207,0.2831,-0.0761
"1454",8,164,"GBS_A32518_B17618","GBS_A1980_B1057",1.5073,0.0026,1.5047,1.0568,0.0016,1.0553,0.0084,-0.2152,0.3005,-0.0853
"1455",8,165,"GBS_A32518_B17618","GBS_A1980_B1057",1.866,1e-04,1.8659,1.3311,1e-04,1.331,-0.0017,-0.2146,0.3446,-0.13
"1456",8,166,"IWB65493_LG8_77","IWA1744_LG8_78",1.7278,0.0028,1.725,1.25,0.0019,1.2481,-0.0094,-0.1819,0.3372,-0.1554
"1457",8,167,"IWA1744_LG8_78","GBS_A62854_B33277",1.7116,0.0082,1.7034,1.2053,0.0055,1.1998,-0.0158,-0.2004,0.3281,-0.1276
"1458",8,168,"GBS_A62854_B33277","GBS_A53094_B28404",1.9485,0.1034,1.8451,1.3514,0.0706,1.2808,-0.0567,-0.1716,0.3414,-0.1698
"1459",8,169,"GBS_A53094_B28404","GBS_A72280_B38011",1.7759,0.0405,1.7354,1.2352,0.0281,1.2071,-0.0358,-0.1582,0.3312,-0.1729
"1460",8,170,"GBS_A72280_B38011","GBS_A62714_B33218",1.5685,0.0107,1.5577,1.1431,0.0074,1.1356,-0.0184,-0.15,0.3211,-0.171
"1461",8,171,"GBS_A13982_B7261","GBS_A71942_B37910",1.22,0.0155,1.2045,0.871,0.0092,0.8618,-0.0205,-0.1384,0.2799,-0.1415
"1462",8,172,"GBS_A71942_B37910","GBS_A7398_B3861",1.0627,0.0031,1.0595,0.7615,0.002,0.7595,-0.0096,-0.1483,0.262,-0.1136
"1463",8,173,"GBS_A7398_B3861","IWB30796_LG8_64",1.1988,0,1.1988,0.838,0,0.838,-2e-04,-0.1767,0.272,-0.0952
"1464",8,174,"IWB35213_LG8_65","IWB12079_LG8_67",1.3198,0.0059,1.3139,0.9459,0.005,0.9408,-0.0151,-0.1503,0.2925,-0.1422
"1465",8,175,"IWB12079_LG8_67","GBS_A43565_B23605",1.4639,0.0242,1.4396,1.0294,0.0152,1.0142,-0.0263,-0.1553,0.3038,-0.1485
"1466",8,176,"GBS_A43565_B23605","GBS_A54639_B29246",1.3674,0.0386,1.3287,0.9339,0.0261,0.9077,-0.0345,-0.1726,0.2852,-0.1126
"1467",8,177,"GBS_A33211_B18097","GBS_A72052_B37907",1.284,0.0176,1.2664,0.8866,0.014,0.8726,-0.0252,-0.1651,0.2802,-0.1151
"1468",8,178,"GBS_A72052_B37907","GBS_A68972_B36298",1.3172,0.0056,1.3116,0.9596,0.0045,0.9551,0.0143,-0.1718,0.2932,-0.1215
"1469",8,179,"GBS_A68972_B36298","IWB25749_LG8_72",1.2017,0.0138,1.1879,0.8885,0.0093,0.8792,0.0205,-0.1666,0.2811,-0.1145
"1470",8,180,"IWB25749_LG8_72","IWB8816_LG8_69",1.0027,0.0046,0.9981,0.7453,0.0033,0.7419,0.0123,-0.1281,0.2597,-0.1317
"1471",8,181,"IWB8244_LG8_73","IWB12091_LG8_75",1.1782,2e-04,1.178,0.8474,3e-04,0.847,0.0038,-0.1636,0.2759,-0.1123
"1472",8,182,"IWB12091_LG8_75","GBS_A58610_B31212",1.2848,0.0036,1.2812,0.8679,0.0025,0.8654,-0.0107,-0.1933,0.2727,-0.0793
"1473",8,183,"GBS_A58610_B31212","GBS_A38594_B21028",1.2859,0.0075,1.2784,0.8681,0.0053,0.8628,-0.0155,-0.2075,0.2666,-0.0591
"1474",8,184,"GBS_A38594_B21028","GBS_A5980_B3207",1.2485,0.0023,1.2462,0.8306,0.0014,0.8291,-0.0081,-0.1995,0.2631,-0.0636
"1475",8,185,"GBS_A38594_B21028","GBS_A5980_B3207",1.1836,1e-04,1.1835,0.778,3e-04,0.7777,0.0037,-0.1864,0.2574,-0.071
"1476",8,186,"GBS_A38594_B21028","GBS_A5980_B3207",1.1161,0.0067,1.1094,0.7328,0.0054,0.7274,0.0156,-0.1725,0.2514,-0.0789
"1477",8,187,"GBS_A38594_B21028","GBS_A5980_B3207",1.0526,0.0233,1.0292,0.6963,0.0171,0.6792,0.0279,-0.1579,0.2451,-0.0872
"1478",8,188,"GBS_A38594_B21028","GBS_A5980_B3207",0.9985,0.051,0.9475,0.6696,0.0357,0.6339,0.0403,-0.1427,0.2385,-0.0959
